Date,Ticker,Adj Close,Ticker Name,Adj Return
1990-05-11,^GSPC,352.0,S&P 500,0.0237914970086881
1990-05-14,^GSPC,354.75,S&P 500,0.0078125
1990-05-15,^GSPC,354.2799987792969,S&P 500,-0.0013248801147375255
1990-05-16,^GSPC,354.0,S&P 500,-0.000790331885123785
1990-05-17,^GSPC,354.4700012207031,S&P 500,0.0013276870641332206
1990-05-18,^GSPC,354.6400146484375,S&P 500,0.0004796271254234874
1990-05-21,^GSPC,358.0,S&P 500,0.009474354874740687
1990-05-22,^GSPC,358.42999267578125,S&P 500,0.0012010968597242488
1990-05-23,^GSPC,359.2900085449219,S&P 500,0.0023993970558109368
1990-05-24,^GSPC,358.4100036621094,S&P 500,-0.0024492884908667856
1990-05-25,^GSPC,354.5799865722656,S&P 500,-0.01068613334089441
1990-05-29,^GSPC,360.6499938964844,S&P 500,0.01711886613482516
1990-05-30,^GSPC,360.8599853515625,S&P 500,0.0005822583075889565
1990-05-31,^GSPC,361.2300109863281,S&P 500,0.0010253994618028006
1990-06-01,^GSPC,363.1600036621094,S&P 500,0.005342835913636934
1990-06-04,^GSPC,367.3999938964844,S&P 500,0.011675267627544006
1990-06-05,^GSPC,366.6400146484375,S&P 500,-0.002068533643636905
1990-06-06,^GSPC,364.9599914550781,S&P 500,-0.0045822145053379115
1990-06-07,^GSPC,363.1499938964844,S&P 500,-0.004959441037296619
1990-06-08,^GSPC,358.7099914550781,S&P 500,-0.012226359675148069
1990-06-11,^GSPC,361.6300048828125,S&P 500,0.008140318076699238
1990-06-12,^GSPC,366.25,S&P 500,0.012775475084498611
1990-06-13,^GSPC,364.8999938964844,S&P 500,-0.0036860234908276945
1990-06-14,^GSPC,362.8999938964844,S&P 500,-0.005480953777618813
1990-06-15,^GSPC,362.9100036621094,S&P 500,2.7582710921292275e-05
1990-06-18,^GSPC,356.8800048828125,S&P 500,-0.01661568630913568
1990-06-19,^GSPC,358.4700012207031,S&P 500,0.0044552687629915155
1990-06-20,^GSPC,359.1000061035156,S&P 500,0.0017574828595618985
1990-06-21,^GSPC,360.4700012207031,S&P 500,0.0038150796265723486
1990-06-22,^GSPC,355.42999267578125,S&P 500,-0.013981769711361003
1990-06-25,^GSPC,352.30999755859375,S&P 500,-0.008778086209605629
1990-06-26,^GSPC,352.05999755859375,S&P 500,-0.0007096023437666021
1990-06-27,^GSPC,355.1400146484375,S&P 500,0.008748557379999244
1990-06-28,^GSPC,357.6300048828125,S&P 500,0.00701129169248893
1990-06-29,^GSPC,358.0199890136719,S&P 500,0.0010904681529368965
1990-07-02,^GSPC,359.5400085449219,S&P 500,0.004245627556823228
1990-07-03,^GSPC,360.1600036621094,S&P 500,0.0017244120332995383
1990-07-05,^GSPC,355.67999267578125,S&P 500,-0.01243894641485821
1990-07-06,^GSPC,358.4200134277344,S&P 500,0.0077036122592668566
1990-07-09,^GSPC,359.5199890136719,S&P 500,0.003068956935238898
1990-07-10,^GSPC,356.489990234375,S&P 500,-0.008427900734002458
1990-07-11,^GSPC,361.2300109863281,S&P 500,0.013296364222840529
1990-07-12,^GSPC,365.44000244140625,S&P 500,0.011654600467948084
1990-07-13,^GSPC,367.30999755859375,S&P 500,0.00511710569366941
1990-07-16,^GSPC,368.95001220703125,S&P 500,0.004464933324271669
1990-07-17,^GSPC,367.5199890136719,S&P 500,-0.003875926673115093
1990-07-18,^GSPC,364.2200012207031,S&P 500,-0.008979070231867059
1990-07-19,^GSPC,365.32000732421875,S&P 500,0.003020169402638162
1990-07-20,^GSPC,361.6099853515625,S&P 500,-0.01015554006973296
1990-07-23,^GSPC,355.30999755859375,S&P 500,-0.0174220515145449
1990-07-24,^GSPC,355.7900085449219,S&P 500,0.0013509639177800015
1990-07-25,^GSPC,357.0899963378906,S&P 500,0.003653806351351152
1990-07-26,^GSPC,355.9100036621094,S&P 500,-0.0033044685874221713
1990-07-27,^GSPC,353.44000244140625,S&P 500,-0.006939960089034414
1990-07-30,^GSPC,355.54998779296875,S&P 500,0.005969854393921725
1990-07-31,^GSPC,356.1499938964844,S&P 500,0.0016875435919434523
1990-08-01,^GSPC,355.5199890136719,S&P 500,-0.0017689313312064803
1990-08-02,^GSPC,351.4800109863281,S&P 500,-0.011363574910518981
1990-08-03,^GSPC,344.8599853515625,S&P 500,-0.01883471442995699
1990-08-06,^GSPC,334.42999267578125,S&P 500,-0.03024413709566376
1990-08-07,^GSPC,334.8299865722656,S&P 500,0.001196046722018007
1990-08-08,^GSPC,338.3500061035156,S&P 500,0.010512856292488326
1990-08-09,^GSPC,339.94000244140625,S&P 500,0.004699264989533214
1990-08-10,^GSPC,335.5199890136719,S&P 500,-0.013002333929488685
1990-08-13,^GSPC,338.8399963378906,S&P 500,0.009895110374730898
1990-08-14,^GSPC,339.3900146484375,S&P 500,0.0016232390405246377
1990-08-15,^GSPC,340.05999755859375,S&P 500,0.001974079617074853
1990-08-16,^GSPC,332.3900146484375,S&P 500,-0.022554793169504372
1990-08-17,^GSPC,327.8299865722656,S&P 500,-0.013718908135657792
1990-08-20,^GSPC,328.510009765625,S&P 500,0.002074316631219597
1990-08-21,^GSPC,321.8599853515625,S&P 500,-0.020242988695555852
1990-08-22,^GSPC,316.54998779296875,S&P 500,-0.016497849376317264
1990-08-23,^GSPC,307.05999755859375,S&P 500,-0.02997943642500367
1990-08-24,^GSPC,311.510009765625,S&P 500,0.014492321508541961
1990-08-27,^GSPC,321.44000244140625,S&P 500,0.031876961781267976
1990-08-28,^GSPC,321.3399963378906,S&P 500,-0.00031111903545311126
1990-08-29,^GSPC,324.19000244140625,S&P 500,0.008869129694390132
1990-08-30,^GSPC,318.7099914550781,S&P 500,-0.016903701363580992
1990-08-31,^GSPC,322.55999755859375,S&P 500,0.012079966762065908
1990-09-04,^GSPC,323.0899963378906,S&P 500,0.0016431013867446165
1990-09-05,^GSPC,324.3900146484375,S&P 500,0.004023703380736432
1990-09-06,^GSPC,320.4599914550781,S&P 500,-0.012115117654341478
1990-09-07,^GSPC,323.3999938964844,S&P 500,0.009174319789677643
1990-09-10,^GSPC,321.6300048828125,S&P 500,-0.00547306446220408
1990-09-11,^GSPC,321.0400085449219,S&P 500,-0.0018343945805230355
1990-09-12,^GSPC,322.5400085449219,S&P 500,0.00467231485196673
1990-09-13,^GSPC,318.6499938964844,S&P 500,-0.01206056472183581
1990-09-14,^GSPC,316.8299865722656,S&P 500,-0.005711618889313375
1990-09-17,^GSPC,317.7699890136719,S&P 500,0.0029668985930781933
1990-09-18,^GSPC,318.6000061035156,S&P 500,0.002612005911634574
1990-09-19,^GSPC,316.6000061035156,S&P 500,-0.006277463784323256
1990-09-20,^GSPC,311.4800109863281,S&P 500,-0.016171809913084645
1990-09-21,^GSPC,311.32000732421875,S&P 500,-0.000513688379561561
1990-09-24,^GSPC,304.5899963378906,S&P 500,-0.02161766294486589
1990-09-25,^GSPC,308.260009765625,S&P 500,0.012049028109456072
1990-09-26,^GSPC,305.05999755859375,S&P 500,-0.010380886607589068
1990-09-27,^GSPC,300.9700012207031,S&P 500,-0.01340718668662888
1990-09-28,^GSPC,306.04998779296875,S&P 500,0.016878713996948846
1990-10-01,^GSPC,314.94000244140625,S&P 500,0.029047590272904156
1990-10-02,^GSPC,315.2099914550781,S&P 500,0.0008572712630308121
1990-10-03,^GSPC,311.3999938964844,S&P 500,-0.012087172557589176
1990-10-04,^GSPC,312.69000244140625,S&P 500,0.004142609409782727
1990-10-05,^GSPC,311.5,S&P 500,-0.0038056939208641616
1990-10-08,^GSPC,313.4800109863281,S&P 500,0.0063563755580358094
1990-10-09,^GSPC,305.1000061035156,S&P 500,-0.026732182560686435
1990-10-10,^GSPC,300.3900146484375,S&P 500,-0.015437533139478488
1990-10-11,^GSPC,295.4599914550781,S&P 500,-0.016412074146769595
1990-10-12,^GSPC,300.0299987792969,S&P 500,0.015467431992102876
1990-10-15,^GSPC,303.2300109863281,S&P 500,0.010665640836085899
1990-10-16,^GSPC,298.9200134277344,S&P 500,-0.014213624649402123
1990-10-17,^GSPC,298.760009765625,S&P 500,-0.0005352724973969325
1990-10-18,^GSPC,305.739990234375,S&P 500,0.023363168565383674
1990-10-19,^GSPC,312.4800109863281,S&P 500,0.022044943308810572
1990-10-22,^GSPC,314.760009765625,S&P 500,0.00729646281085361
1990-10-23,^GSPC,312.3599853515625,S&P 500,-0.007624934361418978
1990-10-24,^GSPC,312.6000061035156,S&P 500,0.0007684106902585697
1990-10-25,^GSPC,310.1700134277344,S&P 500,-0.007773488894227909
1990-10-26,^GSPC,304.7099914550781,S&P 500,-0.01760331990935149
1990-10-29,^GSPC,301.8800048828125,S&P 500,-0.009287475473815698
1990-10-30,^GSPC,304.05999755859375,S&P 500,0.007221388102956583
1990-10-31,^GSPC,304.0,S&P 500,-0.000197321446673282
1990-11-01,^GSPC,307.0199890136719,S&P 500,0.009934174387078443
1990-11-02,^GSPC,311.8500061035156,S&P 500,0.0157319303715715
1990-11-05,^GSPC,314.5899963378906,S&P 500,0.0087862439658426
1990-11-06,^GSPC,311.6199951171875,S&P 500,-0.009440863521652298
1990-11-07,^GSPC,306.010009765625,S&P 500,-0.01800264886549663
1990-11-08,^GSPC,307.6099853515625,S&P 500,0.005228507352301737
1990-11-09,^GSPC,313.739990234375,S&P 500,0.01992784751706478
1990-11-12,^GSPC,319.4800109863281,S&P 500,0.0182954705508378
1990-11-13,^GSPC,317.6700134277344,S&P 500,-0.005665448529958872
1990-11-14,^GSPC,320.3999938964844,S&P 500,0.008593761933312072
1990-11-15,^GSPC,317.0199890136719,S&P 500,-0.010549328799002833
1990-11-16,^GSPC,317.1199951171875,S&P 500,0.0003154567755387916
1990-11-19,^GSPC,319.3399963378906,S&P 500,0.007000508497998492
1990-11-20,^GSPC,315.30999755859375,S&P 500,-0.01261977461486774
1990-11-21,^GSPC,316.0299987792969,S&P 500,0.002283470953277744
1990-11-23,^GSPC,315.1000061035156,S&P 500,-0.002942735434526611
1990-11-26,^GSPC,316.510009765625,S&P 500,0.004474781449690601
1990-11-27,^GSPC,318.1000061035156,S&P 500,0.005023526235609532
1990-11-28,^GSPC,317.95001220703125,S&P 500,-0.00047153063063931633
1990-11-29,^GSPC,316.4200134277344,S&P 500,-0.004812073346613488
1990-11-30,^GSPC,322.2200012207031,S&P 500,0.018330028275197474
1990-12-03,^GSPC,324.1000061035156,S&P 500,0.005834538128267175
1990-12-04,^GSPC,326.3500061035156,S&P 500,0.0069423016279777094
1990-12-05,^GSPC,329.9200134277344,S&P 500,0.010939197969821235
1990-12-06,^GSPC,329.07000732421875,S&P 500,-0.0025764005483766006
1990-12-07,^GSPC,327.75,S&P 500,-0.004011326753696531
1990-12-10,^GSPC,328.8900146484375,S&P 500,0.0034783055635010385
1990-12-11,^GSPC,326.44000244140625,S&P 500,-0.007449335941835056
1990-12-12,^GSPC,330.19000244140625,S&P 500,0.011487562712762411
1990-12-13,^GSPC,329.3399963378906,S&P 500,-0.0025742938830090045
1990-12-14,^GSPC,326.82000732421875,S&P 500,-0.007651633696766247
1990-12-17,^GSPC,326.0199890136719,S&P 500,-0.0024478865816597306
1990-12-18,^GSPC,330.04998779296875,S&P 500,0.01236120150635256
1990-12-19,^GSPC,330.20001220703125,S&P 500,0.0004545505820670037
1990-12-20,^GSPC,330.1199951171875,S&P 500,-0.0002423291547112294
1990-12-21,^GSPC,331.75,S&P 500,0.00493761331310405
1990-12-24,^GSPC,329.8999938964844,S&P 500,-0.005576506717454799
1990-12-26,^GSPC,330.8500061035156,S&P 500,0.002879697558676897
1990-12-27,^GSPC,328.2900085449219,S&P 500,-0.007737637936729547
1990-12-28,^GSPC,328.7200012207031,S&P 500,0.001309795195068908
1990-12-31,^GSPC,330.2200012207031,S&P 500,0.004563154035135408
1991-01-02,^GSPC,326.45001220703125,S&P 500,-0.011416598024758029
1991-01-03,^GSPC,321.9100036621094,S&P 500,-0.0139072089911354
1991-01-04,^GSPC,321.0,S&P 500,-0.002826888421474938
1991-01-07,^GSPC,315.44000244140625,S&P 500,-0.017320864668516345
1991-01-08,^GSPC,314.8999938964844,S&P 500,-0.0017119215722241066
1991-01-09,^GSPC,311.489990234375,S&P 500,-0.010828846389975944
1991-01-10,^GSPC,314.5299987792969,S&P 500,0.009759570580853971
1991-01-11,^GSPC,315.2300109863281,S&P 500,0.002225581692519185
1991-01-14,^GSPC,312.489990234375,S&P 500,-0.008692131638671774
1991-01-15,^GSPC,313.7300109863281,S&P 500,0.003968193512448481
1991-01-16,^GSPC,316.1700134277344,S&P 500,0.00777739570956304
1991-01-17,^GSPC,327.9700012207031,S&P 500,0.037321653831241086
1991-01-18,^GSPC,332.2300109863281,S&P 500,0.012989022623316915
1991-01-21,^GSPC,331.05999755859375,S&P 500,-0.0035216969841490586
1991-01-22,^GSPC,328.30999755859375,S&P 500,-0.008306651423548361
1991-01-23,^GSPC,330.2099914550781,S&P 500,0.005787194756825098
1991-01-24,^GSPC,334.7799987792969,S&P 500,0.013839700319426829
1991-01-25,^GSPC,336.07000732421875,S&P 500,0.003853302316821905
1991-01-28,^GSPC,336.0299987792969,S&P 500,-0.00011904824604980213
1991-01-29,^GSPC,335.8399963378906,S&P 500,-0.0005654329735335084
1991-01-30,^GSPC,340.9100036621094,S&P 500,0.015096496484944488
1991-01-31,^GSPC,343.92999267578125,S&P 500,0.008858610721981464
1991-02-01,^GSPC,343.04998779296875,S&P 500,-0.0025586744440810882
1991-02-04,^GSPC,348.3399963378906,S&P 500,0.015420518096955549
1991-02-05,^GSPC,351.260009765625,S&P 500,0.008382653322709377
1991-02-06,^GSPC,358.07000732421875,S&P 500,0.01938734091346661
1991-02-07,^GSPC,356.5199890136719,S&P 500,-0.004328813580701252
1991-02-08,^GSPC,359.3500061035156,S&P 500,0.007937891779008277
1991-02-11,^GSPC,368.5799865722656,S&P 500,0.02568521027405013
1991-02-12,^GSPC,365.5,S&P 500,-0.00835635868596396
1991-02-13,^GSPC,369.0199890136719,S&P 500,0.009630612896503132
1991-02-14,^GSPC,364.2200012207031,S&P 500,-0.013007392379470573
1991-02-15,^GSPC,369.05999755859375,S&P 500,0.013288661582749661
1991-02-19,^GSPC,369.3900146484375,S&P 500,0.000894209862967843
1991-02-20,^GSPC,365.1400146484375,S&P 500,-0.011505454482966693
1991-02-21,^GSPC,364.9700012207031,S&P 500,-0.0004656116035326452
1991-02-22,^GSPC,365.6499938964844,S&P 500,0.0018631467613965391
1991-02-25,^GSPC,367.260009765625,S&P 500,0.004403161208848427
1991-02-26,^GSPC,362.80999755859375,S&P 500,-0.012116789437192299
1991-02-27,^GSPC,367.739990234375,S&P 500,0.013588359496584879
1991-02-28,^GSPC,367.07000732421875,S&P 500,-0.0018218929894713298
1991-03-01,^GSPC,370.4700012207031,S&P 500,0.009262521667920742
1991-03-04,^GSPC,369.3299865722656,S&P 500,-0.003077211770672772
1991-03-05,^GSPC,376.7200012207031,S&P 500,0.020009246248927415
1991-03-06,^GSPC,376.1700134277344,S&P 500,-0.001459937861506111
1991-03-07,^GSPC,375.9100036621094,S&P 500,-0.0006912027975216617
1991-03-08,^GSPC,374.95001220703125,S&P 500,-0.0025537800157641177
1991-03-11,^GSPC,372.9599914550781,S&P 500,-0.005307429489705751
1991-03-12,^GSPC,370.0299987792969,S&P 500,-0.007856050897979916
1991-03-13,^GSPC,374.57000732421875,S&P 500,0.012269298597138212
1991-03-14,^GSPC,373.5,S&P 500,-0.0028566284093658467
1991-03-15,^GSPC,373.5899963378906,S&P 500,0.00024095405057722452
1991-03-18,^GSPC,372.1099853515625,S&P 500,-0.003961591586594704
1991-03-19,^GSPC,366.5899963378906,S&P 500,-0.014834294243559976
1991-03-20,^GSPC,367.9200134277344,S&P 500,0.0036280779702941857
1991-03-21,^GSPC,366.5799865722656,S&P 500,-0.0036421689676089386
1991-03-22,^GSPC,367.4800109863281,S&P 500,0.0024551924464786268
1991-03-25,^GSPC,369.8299865722656,S&P 500,0.006394839217594761
1991-03-26,^GSPC,376.29998779296875,S&P 500,0.017494528447165036
1991-03-27,^GSPC,375.3500061035156,S&P 500,-0.002524532873425911
1991-03-28,^GSPC,375.2200012207031,S&P 500,-0.00034635641587454913
1991-04-01,^GSPC,371.29998779296875,S&P 500,-0.010447240059115681
1991-04-02,^GSPC,379.5,S&P 500,0.022084601337513332
1991-04-03,^GSPC,378.94000244140625,S&P 500,-0.0014756193902338843
1991-04-04,^GSPC,379.7699890136719,S&P 500,0.0021902849182409145
1991-04-05,^GSPC,375.3599853515625,S&P 500,-0.01161230162910687
1991-04-08,^GSPC,378.6600036621094,S&P 500,0.008791609226689534
1991-04-09,^GSPC,373.55999755859375,S&P 500,-0.013468562969926268
1991-04-10,^GSPC,373.1499938964844,S&P 500,-0.0010975577277785309
1991-04-11,^GSPC,377.6300048828125,S&P 500,0.012005925390878858
1991-04-12,^GSPC,380.3999938964844,S&P 500,0.0073351931198673
1991-04-15,^GSPC,381.19000244140625,S&P 500,0.0020767838002038186
1991-04-16,^GSPC,387.6199951171875,S&P 500,0.01686820912038378
1991-04-17,^GSPC,390.45001220703125,S&P 500,0.0073010090436334
1991-04-18,^GSPC,388.4599914550781,S&P 500,-0.005096736303590976
1991-04-19,^GSPC,384.20001220703125,S&P 500,-0.010966326885015865
1991-04-22,^GSPC,380.95001220703125,S&P 500,-0.008459135597967404
1991-04-23,^GSPC,381.760009765625,S&P 500,0.0021262568122810688
1991-04-24,^GSPC,382.760009765625,S&P 500,0.0026194467058346937
1991-04-25,^GSPC,379.25,S&P 500,-0.00917026250410613
1991-04-26,^GSPC,379.0199890136719,S&P 500,-0.0006064890872198303
1991-04-29,^GSPC,373.6600036621094,S&P 500,-0.014141695707160062
1991-04-30,^GSPC,375.3399963378906,S&P 500,0.004496046296944334
1991-05-01,^GSPC,380.2900085449219,S&P 500,0.013188075492426732
1991-05-02,^GSPC,380.5199890136719,S&P 500,0.0006047502263599736
1991-05-03,^GSPC,380.79998779296875,S&P 500,0.000735831986179436
1991-05-06,^GSPC,380.0799865722656,S&P 500,-0.0018907595687597256
1991-05-07,^GSPC,377.32000732421875,S&P 500,-0.007261574788342884
1991-05-08,^GSPC,378.510009765625,S&P 500,0.00315382809897935
1991-05-09,^GSPC,383.25,S&P 500,0.012522760593068671
1991-05-10,^GSPC,375.739990234375,S&P 500,-0.019595589734181296
1991-05-13,^GSPC,376.760009765625,S&P 500,0.002714695155588087
1991-05-14,^GSPC,371.6199951171875,S&P 500,-0.013642675749039879
1991-05-15,^GSPC,368.57000732421875,S&P 500,-0.008207275800665603
1991-05-16,^GSPC,372.19000244140625,S&P 500,0.009821730051960298
1991-05-17,^GSPC,372.3900146484375,S&P 500,0.0005373927448864002
1991-05-20,^GSPC,372.2799987792969,S&P 500,-0.0002954318451435789
1991-05-21,^GSPC,375.3500061035156,S&P 500,0.008246500844217408
1991-05-22,^GSPC,376.19000244140625,S&P 500,0.0022379014898936678
1991-05-23,^GSPC,374.9599914550781,S&P 500,-0.0032696535749104916
1991-05-24,^GSPC,377.489990234375,S&P 500,0.0067473832860911465
1991-05-28,^GSPC,381.94000244140625,S&P 500,0.011788424387805252
1991-05-29,^GSPC,382.7900085449219,S&P 500,0.0022254964080281603
1991-05-30,^GSPC,386.9599914550781,S&P 500,0.010893656618696346
1991-05-31,^GSPC,389.8299865722656,S&P 500,0.007416774810221405
1991-06-03,^GSPC,388.05999755859375,S&P 500,-0.004540412678960881
1991-06-04,^GSPC,387.739990234375,S&P 500,-0.0008246336294182033
1991-06-05,^GSPC,385.0899963378906,S&P 500,-0.006834461142072423
1991-06-06,^GSPC,383.6300048828125,S&P 500,-0.0037912993558967267
1991-06-07,^GSPC,379.42999267578125,S&P 500,-0.010948080581742348
1991-06-10,^GSPC,378.57000732421875,S&P 500,-0.002266519168655612
1991-06-11,^GSPC,381.04998779296875,S&P 500,0.006550916397944029
1991-06-12,^GSPC,376.6499938964844,S&P 500,-0.011547025423013446
1991-06-13,^GSPC,377.6300048828125,S&P 500,0.002601914249857895
1991-06-14,^GSPC,382.2900085449219,S&P 500,0.012340130820789774
1991-06-17,^GSPC,380.1300048828125,S&P 500,-0.0056501703257451075
1991-06-18,^GSPC,378.5899963378906,S&P 500,-0.004051268053403501
1991-06-19,^GSPC,375.0899963378906,S&P 500,-0.009244829588355707
1991-06-20,^GSPC,375.4200134277344,S&P 500,0.0008798344212477271
1991-06-21,^GSPC,377.75,S&P 500,0.006206346196069523
1991-06-24,^GSPC,370.94000244140625,S&P 500,-0.018027789698461305
1991-06-25,^GSPC,370.6499938964844,S&P 500,-0.0007818206260126193
1991-06-26,^GSPC,371.5899963378906,S&P 500,0.0025360918842178837
1991-06-27,^GSPC,374.3999938964844,S&P 500,0.007562091515613822
1991-06-28,^GSPC,371.1600036621094,S&P 500,-0.008653820211521723
1991-07-01,^GSPC,377.9200134277344,S&P 500,0.01821319565396662
1991-07-02,^GSPC,377.4700012207031,S&P 500,-0.0011907604547047868
1991-07-03,^GSPC,373.3299865722656,S&P 500,-0.010967797798630552
1991-07-05,^GSPC,374.0799865722656,S&P 500,0.0020089465807076046
1991-07-08,^GSPC,377.94000244140625,S&P 500,0.010318691209626918
