Date,10 Yr,Pct_Chg
04/05/1990,8.57,0.002339181286549641
04/06/1990,8.56,-0.001166861143523934
04/09/1990,8.59,0.003504672897196137
04/10/1990,8.6,0.0011641443538998875
04/11/1990,8.63,0.0034883720930234396
04/12/1990,8.64,0.0011587485515642815
04/16/1990,8.68,0.004629629629629539
04/17/1990,8.77,0.010368663594469973
04/18/1990,8.86,0.010262257696693311
04/19/1990,8.87,0.0011286681715574343
04/20/1990,8.95,0.00901916572717032
04/23/1990,8.98,0.003351955307262733
04/24/1990,9.0,0.00222717149220486
04/25/1990,9.01,0.0011111111111110628
04/26/1990,9.07,0.006659267480577213
04/27/1990,9.06,-0.0011025358324144863
04/30/1990,9.04,-0.002207505518763919
05/01/1990,9.08,0.004424778761062065
05/02/1990,9.09,0.0011013215859030367
05/03/1990,9.04,-0.005500550055005604
05/04/1990,8.84,-0.022123893805309658
05/07/1990,8.87,0.0033936651583710287
05/08/1990,8.84,-0.0033821871476887866
05/09/1990,8.88,0.00452488687782826
05/10/1990,8.82,-0.006756756756756799
05/11/1990,8.64,-0.020408163265306034
05/14/1990,8.61,-0.003472222222222321
05/15/1990,8.65,0.004645760743321903
05/16/1990,8.68,0.003468208092485492
05/17/1990,8.69,0.0011520737327188613
05/18/1990,8.75,0.0069044879171462625
05/21/1990,8.74,-0.0011428571428571122
05/22/1990,8.65,-0.010297482837528626
05/23/1990,8.61,-0.0046242774566475076
05/24/1990,8.63,0.0023228803716610624
05/25/1990,8.69,0.006952491309385689
05/29/1990,8.66,-0.0034522439585730202
05/30/1990,8.62,-0.004618937644341958
05/31/1990,8.6,-0.002320185614849146
06/01/1990,8.44,-0.018604651162790753
06/04/1990,8.44,0.0
06/05/1990,8.47,0.0035545023696683664
06/06/1990,8.46,-0.0011806375442738881
06/07/1990,8.46,0.0
06/08/1990,8.46,0.0
06/11/1990,8.48,0.0023640661938533203
06/12/1990,8.48,0.0
06/13/1990,8.4,-0.009433962264150941
06/14/1990,8.38,-0.0023809523809523725
06/15/1990,8.46,0.009546539379474916
06/18/1990,8.5,0.004728132387706863
06/19/1990,8.51,0.0011764705882353343
06/20/1990,8.55,0.004700352526439522
06/21/1990,8.52,-0.0035087719298246833
06/22/1990,8.51,-0.0011737089201877549
06/25/1990,8.58,0.008225616921269108
06/26/1990,8.56,-0.002331002331002252
06/27/1990,8.52,-0.004672897196261738
06/28/1990,8.47,-0.005868544600938885
06/29/1990,8.43,-0.0047225501770957745
07/02/1990,8.43,0.0
07/03/1990,8.4,-0.003558718861209842
07/05/1990,8.42,0.0023809523809523725
07/06/1990,8.51,0.010688836104512989
07/09/1990,8.57,0.007050528789659394
07/10/1990,8.57,0.0
07/11/1990,8.57,0.0
07/12/1990,8.5,-0.008168028004667427
07/13/1990,8.45,-0.005882352941176561
07/16/1990,8.44,-0.0011834319526626835
07/17/1990,8.44,0.0
07/18/1990,8.5,0.007109004739336511
07/19/1990,8.51,0.0011764705882353343
07/20/1990,8.48,-0.003525264394829586
07/23/1990,8.48,0.0
07/24/1990,8.53,0.00589622641509413
07/25/1990,8.49,-0.004689331770222682
07/26/1990,8.49,0.0
07/27/1990,8.42,-0.008244994110718551
07/30/1990,8.34,-0.009501187648456089
07/31/1990,8.36,0.0023980815347721673
08/01/1990,8.29,-0.00837320574162681
08/02/1990,8.41,0.014475271411338975
08/03/1990,8.43,0.0023781212841853527
08/06/1990,8.71,0.033214709371293116
08/07/1990,8.78,0.008036739380022695
08/08/1990,8.77,-0.001138952164009055
08/09/1990,8.66,-0.012542759407069504
08/10/1990,8.68,0.002309468822170757
08/13/1990,8.71,0.003456221198156806
08/14/1990,8.66,-0.005740528128587941
08/15/1990,8.64,-0.002309468822170868
08/16/1990,8.76,0.01388888888888884
08/17/1990,8.8,0.004566210045662267
08/20/1990,8.81,0.001136363636363713
08/21/1990,8.84,0.0034052213393869213
08/22/1990,8.91,0.007918552036199067
08/23/1990,9.0,0.010101010101010166
08/24/1990,9.05,0.005555555555555536
08/27/1990,8.9,-0.016574585635359185
08/28/1990,8.94,0.004494382022471877
08/29/1990,8.84,-0.01118568232662187
08/30/1990,8.86,0.002262443438914019
08/31/1990,8.86,0.0
09/04/1990,8.9,0.004514672686230403
09/05/1990,8.86,-0.004494382022471988
09/06/1990,8.84,-0.0022573363431150906
09/07/1990,8.81,-0.0033936651583709176
09/10/1990,8.85,0.004540295119182636
09/11/1990,8.83,-0.002259887005649719
09/12/1990,8.82,-0.0011325028312570984
09/13/1990,8.82,0.0
09/14/1990,8.87,0.005668934240362633
09/17/1990,8.9,0.0033821871476888976
09/18/1990,8.9,0.0
09/19/1990,8.88,-0.0022471910112359383
09/20/1990,8.91,0.0033783783783782884
09/21/1990,8.99,0.008978675645342271
09/24/1990,9.04,0.005561735261401468
09/25/1990,9.02,-0.0022123893805309214
09/26/1990,9.0,-0.0022172949002217113
09/27/1990,8.91,-0.010000000000000009
09/28/1990,8.82,-0.010101010101010055
10/01/1990,8.71,-0.012471655328798126
10/02/1990,8.69,-0.0022962112514353095
10/03/1990,8.71,0.0023014959723821615
10/04/1990,8.67,-0.004592422502870397
10/05/1990,8.65,-0.0023068050749711633
10/09/1990,8.83,0.020809248554913173
10/10/1990,8.89,0.00679501698754259
10/11/1990,8.92,0.003374578177727683
10/12/1990,8.84,-0.008968609865470878
10/15/1990,8.8,-0.004524886877827927
10/16/1990,8.79,-0.001136363636363824
10/17/1990,8.76,-0.0034129692832763903
10/18/1990,8.71,-0.0057077625570775
10/19/1990,8.62,-0.010332950631458226
10/22/1990,8.63,0.0011600928074246841
10/23/1990,8.65,0.002317497103128563
10/24/1990,8.66,0.0011560693641619046
10/25/1990,8.62,-0.004618937644341958
10/26/1990,8.63,0.0011600928074246841
10/29/1990,8.7,0.00811123986094997
10/30/1990,8.7,0.0
10/31/1990,8.65,-0.005747126436781436
11/01/1990,8.57,-0.009248554913294793
11/02/1990,8.57,0.0
11/05/1990,8.5,-0.008168028004667427
11/06/1990,8.52,0.0023529411764704466
11/07/1990,8.57,0.005868544600938996
11/08/1990,8.58,0.001166861143523823
11/09/1990,8.49,-0.010489510489510523
11/13/1990,8.37,-0.014134275618374659
11/14/1990,8.36,-0.0011947431302269385
11/15/1990,8.37,0.0011961722488038617
11/16/1990,8.3,-0.008363201911588791
11/19/1990,8.35,0.0060240963855420215
11/20/1990,8.31,-0.004790419161676551
11/21/1990,8.27,-0.004813477737665606
11/23/1990,8.28,0.0012091898428052694
11/26/1990,8.27,-0.0012077294685990392
11/27/1990,8.28,0.0012091898428052694
11/28/1990,8.3,0.0024154589371983004
11/29/1990,8.32,0.00240963855421672
11/30/1990,8.26,-0.007211538461538547
12/03/1990,8.22,-0.004842615012106477
12/04/1990,8.2,-0.0024330900243311193
12/05/1990,8.16,-0.004878048780487698
12/06/1990,8.18,0.002450980392156854
12/07/1990,8.03,-0.018337408312958492
12/10/1990,7.98,-0.0062266500622664145
12/11/1990,7.94,-0.005012531328320802
12/12/1990,7.91,-0.0037783375314861534
12/13/1990,7.98,0.008849557522123908
12/14/1990,8.05,0.00877192982456143
12/17/1990,8.02,-0.003726708074534346
12/18/1990,7.99,-0.0037406483790523026
12/19/1990,8.0,0.0012515644555695093
12/20/1990,8.05,0.006250000000000089
12/21/1990,8.11,0.007453416149068248
12/24/1990,8.2,0.011097410604192337
12/26/1990,8.15,-0.0060975609756096505
12/27/1990,8.11,-0.004907975460122782
12/28/1990,8.14,0.0036991368680643344
12/31/1990,8.08,-0.0073710073710073765
01/02/1991,7.97,-0.013613861386138626
01/03/1991,7.93,-0.005018820577164407
01/04/1991,8.02,0.01134930643127352
01/07/1991,8.13,0.01371571072319222
01/08/1991,8.16,0.0036900369003689537
01/09/1991,8.25,0.011029411764705843
01/10/1991,8.16,-0.010909090909090868
01/11/1991,8.2,0.004901960784313708
01/14/1991,8.23,0.003658536585366079
01/15/1991,8.22,-0.0012150668286755595
01/16/1991,8.24,0.0024330900243307862
01/17/1991,8.05,-0.0230582524271844
01/18/1991,8.03,-0.002484472049689601
01/22/1991,8.07,0.00498132004981322
01/23/1991,8.04,-0.003717472118959231
01/24/1991,8.0,-0.004975124378109319
01/25/1991,8.06,0.007500000000000062
01/28/1991,8.06,0.0
01/29/1991,8.03,-0.003722084367245748
01/30/1991,8.05,0.0024906600249068322
01/31/1991,8.03,-0.002484472049689601
02/01/1991,7.91,-0.01494396014943955
02/04/1991,7.88,-0.0037926675094817064
02/05/1991,7.85,-0.0038071065989847552
02/06/1991,7.79,-0.007643312101910826
02/07/1991,7.82,0.0038510911424904926
02/08/1991,7.77,-0.006393861892583175
02/11/1991,7.78,0.0012870012870014325
02/12/1991,7.78,0.0
02/13/1991,7.78,0.0
02/14/1991,7.8,0.0025706940874035134
02/15/1991,7.78,-0.002564102564102555
02/19/1991,7.8,0.0025706940874035134
02/20/1991,7.84,0.00512820512820511
02/21/1991,7.88,0.005102040816326481
02/22/1991,7.91,0.0038071065989848663
02/25/1991,7.91,0.0
02/26/1991,7.96,0.006321112515802696
02/27/1991,7.98,0.002512562814070307
02/28/1991,8.02,0.005012531328320691
03/01/1991,8.12,0.012468827930174564
03/04/1991,8.12,0.0
03/05/1991,8.08,-0.004926108374384119
03/06/1991,8.11,0.003712871287128605
03/07/1991,8.07,-0.004932182490752002
03/08/1991,8.13,0.0074349442379182396
03/11/1991,8.06,-0.008610086100861003
03/12/1991,8.09,0.003722084367245637
03/13/1991,8.02,-0.008652657601977753
03/14/1991,8.02,0.0
03/15/1991,8.1,0.009975062344139696
03/18/1991,8.15,0.006172839506172867
03/19/1991,8.25,0.012269938650306678
03/20/1991,8.2,-0.0060606060606061
03/21/1991,8.16,-0.004878048780487698
03/22/1991,8.13,-0.00367647058823517
03/25/1991,8.13,0.0
03/26/1991,8.13,0.0
03/27/1991,8.08,-0.006150061500615145
03/28/1991,8.05,-0.003712871287128605
04/01/1991,8.07,0.00248447204968949
04/02/1991,8.03,-0.004956629491945641
04/03/1991,8.05,0.0024906600249068322
04/04/1991,8.0,-0.006211180124223725
04/05/1991,7.99,-0.0012499999999999734
04/08/1991,7.98,-0.0012515644555693983
04/09/1991,8.03,0.006265664160400863
04/10/1991,8.1,0.008717310087173136
04/11/1991,8.09,-0.0012345679012345512
04/12/1991,7.98,-0.013597033374536438
04/15/1991,7.95,-0.003759398496240629
04/16/1991,7.97,0.002515723270440251
04/17/1991,7.95,-0.0025094102885820924
04/18/1991,8.02,0.008805031446540879
04/19/1991,8.1,0.009975062344139696
04/22/1991,8.15,0.006172839506172867
04/23/1991,8.12,-0.0036809815950921143
04/24/1991,8.06,-0.007389162561576179
04/25/1991,8.07,0.001240694789081953
04/26/1991,8.06,-0.0012391573729862992
04/29/1991,8.07,0.001240694789081953
04/30/1991,8.02,-0.00619578686493194
05/01/1991,8.01,-0.0012468827930174342
05/02/1991,7.97,-0.004993757802746579
05/03/1991,8.04,0.008782936010037545
05/06/1991,8.05,0.0012437810945276073
05/07/1991,8.06,0.001242236024844745
05/08/1991,8.04,-0.002481389578163906
05/09/1991,8.02,-0.0024875621890546595
05/10/1991,8.12,0.012468827930174564
05/13/1991,8.07,-0.006157635467980205
05/14/1991,8.14,0.00867410161090465
05/15/1991,8.13,-0.0012285012285011554
05/16/1991,8.12,-0.0012300123001232066
05/17/1991,8.08,-0.004926108374384119
05/20/1991,8.1,0.0024752475247524774
05/21/1991,8.06,-0.004938271604938205
05/22/1991,8.06,0.0
05/23/1991,8.1,0.004962779156327368
05/24/1991,8.1,0.0
05/28/1991,8.07,-0.0037037037037036535
05/29/1991,8.07,0.0
05/30/1991,8.02,-0.00619578686493194
05/31/1991,8.06,0.004987531172069959
06/03/1991,8.14,0.00992555831265518
06/04/1991,8.14,0.0
06/05/1991,8.19,0.006142506142505999
06/06/1991,8.23,0.004884004884005089
06/07/1991,8.29,0.007290400972053357
06/10/1991,8.29,0.0
06/11/1991,8.29,0.0
06/12/1991,8.36,0.008443908323281013
06/13/1991,8.34,-0.0023923444976076125
06/14/1991,8.29,-0.005995203836930529
06/17/1991,8.3,0.0012062726176118588
06/18/1991,8.32,0.00240963855421672
06/19/1991,8.33,0.0012019230769231282
06/20/1991,8.3,-0.0036014405762304635
06/21/1991,8.32,0.00240963855421672
06/24/1991,8.33,0.0012019230769231282
06/25/1991,8.33,0.0
06/26/1991,8.33,0.0
06/27/1991,8.32,-0.0012004801920768582
06/28/1991,8.24,-0.009615384615384581
07/01/1991,8.26,0.0024271844660193054
07/02/1991,8.27,0.001210653753026536
07/03/1991,8.26,-0.0012091898428052694
07/05/1991,8.34,0.009685230024213176
07/08/1991,8.34,0.0
07/09/1991,8.36,0.0023980815347721673
07/10/1991,8.35,-0.0011961722488037507
07/11/1991,8.3,-0.0059880239520956335
07/12/1991,8.26,-0.004819277108433884
07/15/1991,8.26,0.0
07/16/1991,8.27,0.001210653753026536
07/17/1991,8.3,0.0036275695284160303
07/18/1991,8.31,0.00120481927710836
07/19/1991,8.28,-0.00361010830324926
07/22/1991,8.28,0.0
07/23/1991,8.31,0.0036231884057973396
07/24/1991,8.24,-0.008423586040914643
07/25/1991,8.2,-0.004854368932038944
07/26/1991,8.2,0.0
07/29/1991,8.2,0.0
07/30/1991,8.21,0.0012195121951221743
07/31/1991,8.2,-0.0012180267965896663
08/01/1991,8.2,0.0
08/02/1991,8.06,-0.01707317073170722
08/05/1991,8.04,-0.002481389578163906
08/06/1991,7.97,-0.008706467661691475
08/07/1991,7.93,-0.005018820577164407
08/08/1991,7.98,0.006305170239596647
08/09/1991,7.98,0.0
08/12/1991,7.95,-0.003759398496240629
08/13/1991,7.91,-0.005031446540880502
08/14/1991,7.82,-0.011378002528445008
08/15/1991,7.84,0.002557544757033181
08/16/1991,7.84,0.0
08/19/1991,7.83,-0.0012755102040815647
08/20/1991,7.81,-0.0025542784163474774
08/21/1991,7.8,-0.001280409731113874
08/22/1991,7.78,-0.002564102564102555
08/23/1991,7.88,0.01285347043701801
08/26/1991,7.91,0.0038071065989848663
08/27/1991,7.89,-0.0025284450063212116
08/28/1991,7.82,-0.008871989860582907
08/29/1991,7.74,-0.010230179028132946
08/30/1991,7.82,0.010335917312661591
09/03/1991,7.81,-0.0012787723785167016
09/04/1991,7.81,0.0
09/05/1991,7.83,0.00256081946222797
09/06/1991,7.76,-0.008939974457215838
09/09/1991,7.73,-0.003865979381443174
09/10/1991,7.73,0.0
09/11/1991,7.74,0.001293661060802087
09/12/1991,7.67,-0.009043927648578864
09/13/1991,7.66,-0.0013037809647978849
09/16/1991,7.63,-0.003916449086161955
09/17/1991,7.62,-0.001310615989515096
09/18/1991,7.62,0.0
09/19/1991,7.61,-0.001312335958005173
09/20/1991,7.57,-0.005256241787122251
09/23/1991,7.55,-0.0026420079260238705
09/24/1991,7.56,0.0013245033112583293
09/25/1991,7.58,0.002645502645502784
09/26/1991,7.56,-0.0026385224274406704
09/27/1991,7.49,-0.00925925925925919
09/30/1991,7.47,-0.002670226969292422
10/01/1991,7.45,-0.0026773761713519972
10/02/1991,7.47,0.0026845637583892135
10/03/1991,7.47,0.0
10/04/1991,7.39,-0.010709504685408322
10/07/1991,7.4,0.0013531799729364913
10/08/1991,7.43,0.004054054054053902
10/09/1991,7.51,0.010767160161507361
10/10/1991,7.58,0.009320905459387463
10/11/1991,7.49,-0.01187335092348285
10/15/1991,7.46,-0.004005340453938633
10/16/1991,7.45,-0.0013404825737265424
10/17/1991,7.55,0.01342281879194629
10/18/1991,7.53,-0.0026490066225165476
10/21/1991,7.62,0.01195219123505975
10/22/1991,7.67,0.006561679790026309
10/23/1991,7.69,0.0026075619295959918
10/24/1991,7.65,-0.005201560468140465
10/25/1991,7.68,0.0039215686274509665
10/28/1991,7.65,-0.003906249999999889
10/29/1991,7.51,-0.018300653594771288
10/30/1991,7.48,-0.003994673768308865
10/31/1991,7.47,-0.0013368983957220415
11/01/1991,7.48,0.0013386880856760541
11/04/1991,7.5,0.002673796791443861
11/05/1991,7.56,0.008000000000000007
11/06/1991,7.51,-0.006613756613756627
11/07/1991,7.43,-0.010652463382157085
11/08/1991,7.41,-0.0026917900403767847
11/12/1991,7.37,-0.005398110661268607
11/13/1991,7.41,0.005427408412483015
11/14/1991,7.35,-0.00809716599190291
11/15/1991,7.33,-0.0027210884353741083
11/18/1991,7.33,0.0
11/19/1991,7.37,0.005457025920873049
11/20/1991,7.38,0.0013568521031206426
11/21/1991,7.39,0.0013550135501354532
11/22/1991,7.44,0.006765899864682012
11/25/1991,7.45,0.0013440860215052641
11/26/1991,7.42,-0.004026845637583931
11/27/1991,7.42,0.0
11/29/1991,7.38,-0.005390835579514808
12/02/1991,7.32,-0.008130081300812941
12/03/1991,7.28,-0.005464480874316946
12/04/1991,7.17,-0.015109890109890167
12/05/1991,7.21,0.00557880055788007
12/06/1991,7.26,0.006934812760055475
12/09/1991,7.22,-0.005509641873278293
12/10/1991,7.21,-0.0013850415512465242
12/11/1991,7.22,0.001386962552011095
12/12/1991,7.19,-0.0041551246537395725
12/13/1991,7.22,0.004172461752433909
12/16/1991,7.21,-0.0013850415512465242
12/17/1991,7.18,-0.004160887656033285
12/18/1991,7.19,0.001392757660167332
12/19/1991,7.11,-0.011126564673157202
12/20/1991,6.97,-0.0196905766526021
12/23/1991,6.88,-0.012912482065997155
12/24/1991,6.88,0.0
12/26/1991,6.85,-0.0043604651162790775
12/27/1991,6.82,-0.004379562043795526
12/30/1991,6.76,-0.008797653958944385
12/31/1991,6.71,-0.007396449704141994
01/02/1992,6.78,0.010432190760059745
01/03/1992,6.85,0.010324483775811188
01/06/1992,6.82,-0.004379562043795526
01/07/1992,6.76,-0.008797653958944385
01/08/1992,6.77,0.0014792899408284654
01/09/1992,6.79,0.002954209748892156
01/10/1992,6.85,0.008836524300441795
01/13/1992,6.92,0.010218978102189746
01/14/1992,7.03,0.01589595375722541
01/15/1992,7.05,0.002844950213371167
01/16/1992,7.13,0.01134751773049647
01/17/1992,7.09,-0.005610098176718092
01/21/1992,7.03,-0.008462623413258097
01/22/1992,7.09,0.008534850640113723
01/23/1992,7.2,0.015514809590973178
01/24/1992,7.25,0.00694444444444442
01/27/1992,7.24,-0.0013793103448275223
01/28/1992,7.16,-0.011049723756906049
01/29/1992,7.25,0.012569832402234526
01/30/1992,7.31,0.008275862068965356
01/31/1992,7.31,0.0
02/03/1992,7.36,0.006839945280437965
02/04/1992,7.29,-0.009510869565217406
02/05/1992,7.21,-0.010973936899862813
02/06/1992,7.2,-0.001386962552011095
02/07/1992,7.2,0.0
02/10/1992,7.21,0.001388888888888884
02/11/1992,7.23,0.00277392510402219
02/12/1992,7.3,0.009681881051175623
02/13/1992,7.4,0.013698630136986356
02/14/1992,7.41,0.0013513513513512265
02/18/1992,7.47,0.008097165991902688
02/19/1992,7.42,-0.00669344042838016
02/20/1992,7.41,-0.0013477088948786742
02/21/1992,7.45,0.005398110661268607
02/24/1992,7.47,0.0026845637583892135
02/25/1992,7.44,-0.004016064257028051
02/26/1992,7.33,-0.014784946236559127
02/27/1992,7.35,0.0027285129604364133
02/28/1992,7.27,-0.010884353741496655
03/02/1992,7.38,0.015130674002751032
03/03/1992,7.43,0.006775067750677488
03/04/1992,7.43,0.0
03/05/1992,7.51,0.010767160161507361
03/06/1992,7.48,-0.003994673768308865
03/09/1992,7.42,-0.008021390374331583
03/10/1992,7.43,0.0013477088948787852
03/11/1992,7.51,0.010767160161507361
03/12/1992,7.62,0.014647137150466172
03/13/1992,7.71,0.011811023622047223
03/16/1992,7.69,-0.0025940337224383825
03/17/1992,7.62,-0.009102730819245841
03/18/1992,7.62,0.0
03/19/1992,7.57,-0.006561679790026198
03/20/1992,7.64,0.009247027741083214
03/23/1992,7.62,-0.002617801047120394
03/24/1992,7.53,-0.011811023622047223
03/25/1992,7.53,0.0
03/26/1992,7.57,0.005312084993359889
03/27/1992,7.54,-0.003963011889035695
03/30/1992,7.54,0.0
03/31/1992,7.54,0.0
04/01/1992,7.46,-0.010610079575596787
04/02/1992,7.47,0.0013404825737264314
04/03/1992,7.42,-0.00669344042838016
04/06/1992,7.41,-0.0013477088948786742
04/07/1992,7.41,0.0
04/08/1992,7.44,0.004048582995951344
04/09/1992,7.35,-0.012096774193548487
04/10/1992,7.37,0.0027210884353741083
04/13/1992,7.33,-0.005427408412483015
04/14/1992,7.35,0.0027285129604364133
04/15/1992,7.37,0.0027210884353741083
04/16/1992,7.45,0.01085481682496603
04/20/1992,7.59,0.018791946308724716
04/21/1992,7.58,-0.0013175230566534468
04/22/1992,7.57,-0.0013192612137202797
04/23/1992,7.59,0.0026420079260236484
04/24/1992,7.55,-0.005270092226614009
04/27/1992,7.6,0.0066225165562914245
04/28/1992,7.57,-0.003947368421052588
04/29/1992,7.6,0.003963011889035473
04/30/1992,7.61,0.0013157894736843812
05/01/1992,7.56,-0.006570302233902869
05/04/1992,7.58,0.002645502645502784
05/05/1992,7.56,-0.0026385224274406704
05/06/1992,7.46,-0.013227513227513144
05/07/1992,7.49,0.004021447721179738
05/08/1992,7.41,-0.010680907877169576
05/11/1992,7.4,-0.0013495276653171517
05/12/1992,7.36,-0.005405405405405461
05/13/1992,7.34,-0.0027173913043478937
05/14/1992,7.34,0.0
05/15/1992,7.28,-0.008174386920980825
05/18/1992,7.28,0.0
05/19/1992,7.2,-0.01098901098901095
05/20/1992,7.25,0.00694444444444442
05/21/1992,7.39,0.0193103448275862
05/22/1992,7.35,-0.005412719891745632
05/26/1992,7.46,0.014965986394557929
05/27/1992,7.44,-0.002680965147452974
05/28/1992,7.36,-0.010752688172043001
05/29/1992,7.33,-0.0040760869565217295
06/01/1992,7.39,0.008185538881309684
06/02/1992,7.35,-0.005412719891745632
06/03/1992,7.34,-0.0013605442176870541
06/04/1992,7.34,0.0
06/05/1992,7.31,-0.004087193460490468
06/08/1992,7.31,0.0
06/09/1992,7.33,0.002735978112175186
06/10/1992,7.35,0.0027285129604364133
06/11/1992,7.33,-0.0027210884353741083
06/12/1992,7.29,-0.00545702592087316
06/15/1992,7.28,-0.00137174211248281
06/16/1992,7.24,-0.005494505494505475
06/17/1992,7.23,-0.0013812154696132284
06/18/1992,7.19,-0.0055325034578146415
06/19/1992,7.24,0.006954102920723182
06/22/1992,7.24,0.0
06/23/1992,7.25,0.0013812154696133394
06/24/1992,7.2,-0.006896551724137945
06/25/1992,7.14,-0.008333333333333415
06/26/1992,7.15,0.0014005602240896309
06/29/1992,7.12,-0.004195804195804231
06/30/1992,7.14,0.002808988764044784
07/01/1992,7.1,-0.0056022408963585235
07/02/1992,6.93,-0.023943661971830954
07/06/1992,6.9,-0.004329004329004182
07/07/1992,6.87,-0.004347826086956608
07/08/1992,6.91,0.005822416302765587
07/09/1992,6.91,0.0
07/10/1992,6.93,0.0028943560057885787
07/13/1992,6.97,0.005772005772005873
07/14/1992,6.97,0.0
07/15/1992,6.9,-0.010043041606886516
07/16/1992,6.87,-0.004347826086956608
07/17/1992,6.9,0.004366812227074357
07/20/1992,6.9,0.0
07/21/1992,6.89,-0.0014492753623189802
07/22/1992,6.85,-0.005805515239477477
07/23/1992,6.72,-0.01897810218978102
07/24/1992,6.73,0.0014880952380953438
07/27/1992,6.69,-0.005943536404160454
07/28/1992,6.63,-0.008968609865470878
07/29/1992,6.6,-0.004524886877828038
07/30/1992,6.69,0.013636363636363669
07/31/1992,6.72,0.004484304932735439
08/03/1992,6.72,0.0
08/04/1992,6.66,-0.008928571428571397
08/05/1992,6.64,-0.0030030030030030463
08/06/1992,6.65,0.001506024096385561
08/07/1992,6.57,-0.012030075187969946
08/10/1992,6.52,-0.007610350076103556
08/11/1992,6.5,-0.0030674846625766694
08/12/1992,6.48,-0.003076923076922977
08/13/1992,6.55,0.010802469135802406
08/14/1992,6.53,-0.003053435114503733
08/17/1992,6.56,0.004594180704440953
08/18/1992,6.48,-0.012195121951219412
08/19/1992,6.47,-0.0015432098765433278
08/20/1992,6.46,-0.0015455950540957941
08/21/1992,6.53,0.010835913312693624
08/24/1992,6.68,0.02297090352220521
08/25/1992,6.73,0.007485029940119903
08/26/1992,6.68,-0.007429420505200679
08/27/1992,6.64,-0.005988023952095856
08/28/1992,6.63,-0.001506024096385561
08/31/1992,6.62,-0.0015082956259426794
09/01/1992,6.56,-0.009063444108761365
09/02/1992,6.54,-0.0030487804878047697
09/03/1992,6.54,0.0
09/04/1992,6.4,-0.021406727828746086
09/08/1992,6.29,-0.017187500000000022
09/09/1992,6.31,0.0031796502384737746
09/10/1992,6.31,0.0
09/11/1992,6.37,0.009508716323296529
09/14/1992,6.32,-0.007849293563579218
09/15/1992,6.4,0.012658227848101333
09/16/1992,6.41,0.0015624999999999112
09/17/1992,6.4,-0.0015600624024960652
09/18/1992,6.41,0.0015624999999999112
09/21/1992,6.42,0.0015600624024960652
09/22/1992,6.5,0.012461059190031154
09/23/1992,6.54,0.006153846153846176
09/24/1992,6.48,-0.00917431192660545
09/25/1992,6.41,-0.010802469135802517
09/28/1992,6.37,-0.006240249609984372
09/29/1992,6.37,0.0
09/30/1992,6.37,0.0
10/01/1992,6.23,-0.0219780219780219
10/02/1992,6.26,0.004815409309791185
