Date,Federal Funds Rate,CPI,GDP Growth Rate
05/17/1990,8.2,129.1,1.5
05/18/1990,8.22,129.1,1.5
05/19/1990,8.22,129.1,1.5
05/20/1990,8.22,129.1,1.5
05/21/1990,8.24,129.1,1.5
05/22/1990,8.22,129.1,1.5
05/23/1990,8.24,129.1,1.5
05/24/1990,8.29,129.1,1.5
05/25/1990,8.27,129.1,1.5
05/26/1990,8.27,129.1,1.5
05/27/1990,8.27,129.1,1.5
05/28/1990,8.27,129.1,1.5
05/29/1990,8.26,129.1,1.5
05/30/1990,7.69,129.1,1.5
05/31/1990,8.23,129.1,1.5
06/01/1990,8.28,129.9,1.5
06/02/1990,8.28,129.9,1.5
06/03/1990,8.28,129.9,1.5
06/04/1990,8.28,129.9,1.5
06/05/1990,8.27,129.9,1.5
06/06/1990,8.22,129.9,1.5
06/07/1990,8.25,129.9,1.5
06/08/1990,8.26,129.9,1.5
06/09/1990,8.26,129.9,1.5
06/10/1990,8.26,129.9,1.5
06/11/1990,8.26,129.9,1.5
06/12/1990,8.23,129.9,1.5
06/13/1990,8.61,129.9,1.5
06/14/1990,8.29,129.9,1.5
06/15/1990,8.29,129.9,1.5
06/16/1990,8.29,129.9,1.5
06/17/1990,8.29,129.9,1.5
06/18/1990,8.28,129.9,1.5
06/19/1990,8.25,129.9,1.5
06/20/1990,8.24,129.9,1.5
06/21/1990,8.25,129.9,1.5
06/22/1990,8.24,129.9,1.5
06/23/1990,8.24,129.9,1.5
06/24/1990,8.24,129.9,1.5
06/25/1990,8.3,129.9,1.5
06/26/1990,8.33,129.9,1.5
06/27/1990,8.39,129.9,1.5
06/28/1990,8.36,129.9,1.5
06/29/1990,8.32,129.9,1.5
06/30/1990,8.32,129.9,1.5
07/01/1990,8.32,130.5,0.3
07/02/1990,8.35,130.5,0.3
07/03/1990,8.32,130.5,0.3
07/04/1990,8.32,130.5,0.3
07/05/1990,8.32,130.5,0.3
07/06/1990,8.32,130.5,0.3
07/07/1990,8.32,130.5,0.3
07/08/1990,8.32,130.5,0.3
07/09/1990,8.33,130.5,0.3
07/10/1990,8.34,130.5,0.3
07/11/1990,8.01,130.5,0.3
07/12/1990,8.29,130.5,0.3
07/13/1990,8.18,130.5,0.3
07/14/1990,8.18,130.5,0.3
07/15/1990,8.18,130.5,0.3
07/16/1990,8.07,130.5,0.3
07/17/1990,8.05,130.5,0.3
07/18/1990,8.02,130.5,0.3
07/19/1990,8.04,130.5,0.3
07/20/1990,7.99,130.5,0.3
07/21/1990,7.99,130.5,0.3
07/22/1990,7.99,130.5,0.3
07/23/1990,8.02,130.5,0.3
07/24/1990,8.02,130.5,0.3
07/25/1990,8.28,130.5,0.3
07/26/1990,8.05,130.5,0.3
07/27/1990,8.01,130.5,0.3
07/28/1990,8.01,130.5,0.3
07/29/1990,8.01,130.5,0.3
07/30/1990,8.03,130.5,0.3
07/31/1990,8.05,130.5,0.3
08/01/1990,8.07,131.6,0.3
08/02/1990,8.09,131.6,0.3
08/03/1990,8.03,131.6,0.3
08/04/1990,8.03,131.6,0.3
08/05/1990,8.03,131.6,0.3
08/06/1990,8.04,131.6,0.3
08/07/1990,8.05,131.6,0.3
08/08/1990,8.19,131.6,0.3
08/09/1990,8.1,131.6,0.3
08/10/1990,8.05,131.6,0.3
08/11/1990,8.05,131.6,0.3
08/12/1990,8.05,131.6,0.3
08/13/1990,8.23,131.6,0.3
08/14/1990,8.14,131.6,0.3
08/15/1990,8.28,131.6,0.3
08/16/1990,8.44,131.6,0.3
08/17/1990,8.2,131.6,0.3
08/18/1990,8.2,131.6,0.3
08/19/1990,8.2,131.6,0.3
08/20/1990,8.08,131.6,0.3
08/21/1990,8.0,131.6,0.3
08/22/1990,8.96,131.6,0.3
08/23/1990,8.13,131.6,0.3
08/24/1990,8.07,131.6,0.3
08/25/1990,8.07,131.6,0.3
08/26/1990,8.07,131.6,0.3
08/27/1990,8.08,131.6,0.3
08/28/1990,8.07,131.6,0.3
08/29/1990,8.04,131.6,0.3
08/30/1990,8.06,131.6,0.3
08/31/1990,8.06,131.6,0.3
09/01/1990,8.06,132.5,0.3
09/02/1990,8.06,132.5,0.3
09/03/1990,8.06,132.5,0.3
09/04/1990,8.17,132.5,0.3
09/05/1990,9.31,132.5,0.3
09/06/1990,8.2,132.5,0.3
09/07/1990,8.13,132.5,0.3
09/08/1990,8.13,132.5,0.3
09/09/1990,8.13,132.5,0.3
09/10/1990,8.13,132.5,0.3
09/11/1990,8.08,132.5,0.3
09/12/1990,8.03,132.5,0.3
09/13/1990,8.03,132.5,0.3
09/14/1990,7.93,132.5,0.3
09/15/1990,7.93,132.5,0.3
09/16/1990,7.93,132.5,0.3
09/17/1990,8.04,132.5,0.3
09/18/1990,7.87,132.5,0.3
09/19/1990,9.53,132.5,0.3
09/20/1990,8.17,132.5,0.3
09/21/1990,8.22,132.5,0.3
09/22/1990,8.22,132.5,0.3
09/23/1990,8.22,132.5,0.3
09/24/1990,8.33,132.5,0.3
09/25/1990,8.35,132.5,0.3
09/26/1990,8.29,132.5,0.3
09/27/1990,8.21,132.5,0.3
09/28/1990,8.03,132.5,0.3
09/29/1990,8.03,132.5,0.3
09/30/1990,8.03,132.5,0.3
10/01/1990,8.25,133.4,-3.6
10/02/1990,8.32,133.4,-3.6
10/03/1990,8.71,133.4,-3.6
10/04/1990,8.31,133.4,-3.6
10/05/1990,8.19,133.4,-3.6
10/06/1990,8.19,133.4,-3.6
10/07/1990,8.19,133.4,-3.6
10/08/1990,8.19,133.4,-3.6
10/09/1990,8.21,133.4,-3.6
10/10/1990,8.11,133.4,-3.6
10/11/1990,8.02,133.4,-3.6
10/12/1990,7.98,133.4,-3.6
10/13/1990,7.98,133.4,-3.6
10/14/1990,7.98,133.4,-3.6
10/15/1990,8.07,133.4,-3.6
10/16/1990,8.01,133.4,-3.6
10/17/1990,7.69,133.4,-3.6
10/18/1990,8.04,133.4,-3.6
10/19/1990,8.01,133.4,-3.6
10/20/1990,8.01,133.4,-3.6
10/21/1990,8.01,133.4,-3.6
10/22/1990,7.99,133.4,-3.6
10/23/1990,7.93,133.4,-3.6
10/24/1990,7.94,133.4,-3.6
10/25/1990,8.02,133.4,-3.6
10/26/1990,7.97,133.4,-3.6
10/27/1990,7.97,133.4,-3.6
10/28/1990,7.97,133.4,-3.6
10/29/1990,7.87,133.4,-3.6
10/30/1990,7.84,133.4,-3.6
10/31/1990,9.52,133.4,-3.6
11/01/1990,8.06,133.7,-3.6
11/02/1990,8.02,133.7,-3.6
11/03/1990,8.02,133.7,-3.6
11/04/1990,8.02,133.7,-3.6
11/05/1990,7.96,133.7,-3.6
11/06/1990,7.89,133.7,-3.6
11/07/1990,7.8,133.7,-3.6
11/08/1990,7.77,133.7,-3.6
11/09/1990,7.73,133.7,-3.6
11/10/1990,7.73,133.7,-3.6
11/11/1990,7.73,133.7,-3.6
11/12/1990,7.73,133.7,-3.6
11/13/1990,8.0,133.7,-3.6
11/14/1990,8.92,133.7,-3.6
11/15/1990,8.12,133.7,-3.6
11/16/1990,7.85,133.7,-3.6
11/17/1990,7.85,133.7,-3.6
11/18/1990,7.85,133.7,-3.6
11/19/1990,7.72,133.7,-3.6
11/20/1990,7.65,133.7,-3.6
11/21/1990,7.59,133.7,-3.6
11/22/1990,7.59,133.7,-3.6
11/23/1990,7.56,133.7,-3.6
11/24/1990,7.56,133.7,-3.6
11/25/1990,7.56,133.7,-3.6
11/26/1990,7.65,133.7,-3.6
11/27/1990,7.62,133.7,-3.6
11/28/1990,7.39,133.7,-3.6
11/29/1990,7.65,133.7,-3.6
11/30/1990,7.61,133.7,-3.6
12/01/1990,7.61,134.2,-3.6
12/02/1990,7.61,134.2,-3.6
12/03/1990,7.65,134.2,-3.6
12/04/1990,7.58,134.2,-3.6
12/05/1990,7.47,134.2,-3.6
12/06/1990,7.44,134.2,-3.6
12/07/1990,7.25,134.2,-3.6
12/08/1990,7.25,134.2,-3.6
12/09/1990,7.25,134.2,-3.6
12/10/1990,7.18,134.2,-3.6
12/11/1990,7.05,134.2,-3.6
12/12/1990,7.36,134.2,-3.6
12/13/1990,7.25,134.2,-3.6
12/14/1990,7.29,134.2,-3.6
12/15/1990,7.29,134.2,-3.6
12/16/1990,7.29,134.2,-3.6
12/17/1990,7.44,134.2,-3.6
12/18/1990,7.37,134.2,-3.6
12/19/1990,7.13,134.2,-3.6
12/20/1990,7.2,134.2,-3.6
12/21/1990,7.06,134.2,-3.6
12/22/1990,7.06,134.2,-3.6
12/23/1990,7.06,134.2,-3.6
12/24/1990,6.45,134.2,-3.6
12/25/1990,6.45,134.2,-3.6
12/26/1990,8.86,134.2,-3.6
12/27/1990,8.65,134.2,-3.6
12/28/1990,7.54,134.2,-3.6
12/29/1990,7.54,134.2,-3.6
12/30/1990,7.54,134.2,-3.6
12/31/1990,5.53,134.2,-3.6
01/01/1991,5.53,134.7,-1.9
01/02/1991,7.85,134.7,-1.9
01/03/1991,7.18,134.7,-1.9
01/04/1991,6.52,134.7,-1.9
01/05/1991,6.52,134.7,-1.9
01/06/1991,6.52,134.7,-1.9
01/07/1991,6.26,134.7,-1.9
01/08/1991,5.94,134.7,-1.9
01/09/1991,5.88,134.7,-1.9
01/10/1991,6.81,134.7,-1.9
01/11/1991,6.68,134.7,-1.9
01/12/1991,6.68,134.7,-1.9
01/13/1991,6.68,134.7,-1.9
01/14/1991,6.83,134.7,-1.9
01/15/1991,6.89,134.7,-1.9
01/16/1991,6.81,134.7,-1.9
01/17/1991,6.6,134.7,-1.9
01/18/1991,5.9,134.7,-1.9
01/19/1991,5.9,134.7,-1.9
01/20/1991,5.9,134.7,-1.9
01/21/1991,5.9,134.7,-1.9
01/22/1991,7.56,134.7,-1.9
01/23/1991,10.39,134.7,-1.9
01/24/1991,7.69,134.7,-1.9
01/25/1991,7.59,134.7,-1.9
01/26/1991,7.59,134.7,-1.9
01/27/1991,7.59,134.7,-1.9
01/28/1991,7.61,134.7,-1.9
01/29/1991,7.16,134.7,-1.9
01/30/1991,6.96,134.7,-1.9
01/31/1991,8.18,134.7,-1.9
02/01/1991,6.3,134.8,-1.9
02/02/1991,6.3,134.8,-1.9
02/03/1991,6.3,134.8,-1.9
02/04/1991,6.1,134.8,-1.9
02/05/1991,5.49,134.8,-1.9
02/06/1991,5.57,134.8,-1.9
02/07/1991,6.38,134.8,-1.9
02/08/1991,6.27,134.8,-1.9
02/09/1991,6.27,134.8,-1.9
02/10/1991,6.27,134.8,-1.9
02/11/1991,6.37,134.8,-1.9
02/12/1991,6.26,134.8,-1.9
02/13/1991,6.24,134.8,-1.9
02/14/1991,6.37,134.8,-1.9
02/15/1991,6.02,134.8,-1.9
02/16/1991,6.02,134.8,-1.9
02/17/1991,6.02,134.8,-1.9
02/18/1991,6.02,134.8,-1.9
02/19/1991,6.24,134.8,-1.9
02/20/1991,7.11,134.8,-1.9
02/21/1991,6.54,134.8,-1.9
02/22/1991,6.27,134.8,-1.9
02/23/1991,6.27,134.8,-1.9
02/24/1991,6.27,134.8,-1.9
02/25/1991,6.43,134.8,-1.9
02/26/1991,6.12,134.8,-1.9
02/27/1991,6.26,134.8,-1.9
02/28/1991,6.99,134.8,-1.9
03/01/1991,6.35,134.8,-1.9
03/02/1991,6.35,134.8,-1.9
03/03/1991,6.35,134.8,-1.9
03/04/1991,6.36,134.8,-1.9
03/05/1991,6.31,134.8,-1.9
03/06/1991,6.55,134.8,-1.9
03/07/1991,6.46,134.8,-1.9
03/08/1991,6.2,134.8,-1.9
03/09/1991,6.2,134.8,-1.9
03/10/1991,6.2,134.8,-1.9
03/11/1991,6.1,134.8,-1.9
03/12/1991,6.03,134.8,-1.9
03/13/1991,5.98,134.8,-1.9
03/14/1991,5.93,134.8,-1.9
03/15/1991,5.96,134.8,-1.9
03/16/1991,5.96,134.8,-1.9
03/17/1991,5.96,134.8,-1.9
03/18/1991,6.03,134.8,-1.9
03/19/1991,6.16,134.8,-1.9
03/20/1991,6.67,134.8,-1.9
03/21/1991,6.22,134.8,-1.9
03/22/1991,6.05,134.8,-1.9
03/23/1991,6.05,134.8,-1.9
03/24/1991,6.05,134.8,-1.9
03/25/1991,6.08,134.8,-1.9
03/26/1991,6.17,134.8,-1.9
03/27/1991,6.11,134.8,-1.9
03/28/1991,6.14,134.8,-1.9
03/29/1991,5.53,134.8,-1.9
03/30/1991,5.53,134.8,-1.9
03/31/1991,5.53,134.8,-1.9
04/01/1991,6.48,135.1,3.2
04/02/1991,6.46,135.1,3.2
04/03/1991,6.36,135.1,3.2
04/04/1991,6.22,135.1,3.2
04/05/1991,5.92,135.1,3.2
04/06/1991,5.92,135.1,3.2
04/07/1991,5.92,135.1,3.2
04/08/1991,5.89,135.1,3.2
04/09/1991,5.66,135.1,3.2
04/10/1991,5.75,135.1,3.2
04/11/1991,5.71,135.1,3.2
04/12/1991,5.36,135.1,3.2
04/13/1991,5.36,135.1,3.2
04/14/1991,5.36,135.1,3.2
04/15/1991,6.04,135.1,3.2
04/16/1991,6.05,135.1,3.2
04/17/1991,5.95,135.1,3.2
04/18/1991,6.0,135.1,3.2
04/19/1991,5.89,135.1,3.2
04/20/1991,5.89,135.1,3.2
04/21/1991,5.89,135.1,3.2
04/22/1991,5.95,135.1,3.2
04/23/1991,5.92,135.1,3.2
04/24/1991,5.89,135.1,3.2
04/25/1991,5.95,135.1,3.2
04/26/1991,5.89,135.1,3.2
04/27/1991,5.89,135.1,3.2
04/28/1991,5.89,135.1,3.2
04/29/1991,5.93,135.1,3.2
04/30/1991,5.98,135.1,3.2
05/01/1991,5.9,135.6,3.2
05/02/1991,5.86,135.6,3.2
05/03/1991,5.76,135.6,3.2
05/04/1991,5.76,135.6,3.2
05/05/1991,5.76,135.6,3.2
05/06/1991,5.82,135.6,3.2
05/07/1991,5.79,135.6,3.2
05/08/1991,5.75,135.6,3.2
05/09/1991,5.76,135.6,3.2
05/10/1991,5.69,135.6,3.2
05/11/1991,5.69,135.6,3.2
05/12/1991,5.69,135.6,3.2
05/13/1991,5.8,135.6,3.2
05/14/1991,5.85,135.6,3.2
05/15/1991,6.01,135.6,3.2
05/16/1991,5.89,135.6,3.2
05/17/1991,5.79,135.6,3.2
05/18/1991,5.79,135.6,3.2
05/19/1991,5.79,135.6,3.2
05/20/1991,5.82,135.6,3.2
05/21/1991,5.76,135.6,3.2
05/22/1991,5.71,135.6,3.2
05/23/1991,5.69,135.6,3.2
05/24/1991,5.65,135.6,3.2
05/25/1991,5.65,135.6,3.2
05/26/1991,5.65,135.6,3.2
05/27/1991,5.65,135.6,3.2
05/28/1991,5.99,135.6,3.2
05/29/1991,5.79,135.6,3.2
05/30/1991,5.84,135.6,3.2
05/31/1991,5.92,135.6,3.2
06/01/1991,5.92,136.0,3.2
06/02/1991,5.92,136.0,3.2
06/03/1991,5.96,136.0,3.2
06/04/1991,5.96,136.0,3.2
06/05/1991,5.88,136.0,3.2
06/06/1991,5.82,136.0,3.2
06/07/1991,5.71,136.0,3.2
06/08/1991,5.71,136.0,3.2
06/09/1991,5.71,136.0,3.2
06/10/1991,5.83,136.0,3.2
06/11/1991,5.79,136.0,3.2
06/12/1991,5.67,136.0,3.2
06/13/1991,5.79,136.0,3.2
06/14/1991,5.71,136.0,3.2
06/15/1991,5.71,136.0,3.2
06/16/1991,5.71,136.0,3.2
06/17/1991,5.94,136.0,3.2
06/18/1991,5.82,136.0,3.2
06/19/1991,5.8,136.0,3.2
06/20/1991,5.79,136.0,3.2
06/21/1991,5.75,136.0,3.2
06/22/1991,5.75,136.0,3.2
06/23/1991,5.75,136.0,3.2
06/24/1991,5.83,136.0,3.2
06/25/1991,5.9,136.0,3.2
06/26/1991,5.73,136.0,3.2
06/27/1991,5.91,136.0,3.2
06/28/1991,6.74,136.0,3.2
06/29/1991,6.74,136.0,3.2
06/30/1991,6.74,136.0,3.2
07/01/1991,6.38,136.2,2.0
07/02/1991,6.09,136.2,2.0
07/03/1991,5.77,136.2,2.0
07/04/1991,5.77,136.2,2.0
07/05/1991,5.76,136.2,2.0
07/06/1991,5.76,136.2,2.0
07/07/1991,5.76,136.2,2.0
07/08/1991,5.91,136.2,2.0
07/09/1991,5.82,136.2,2.0
07/10/1991,5.72,136.2,2.0
07/11/1991,5.86,136.2,2.0
07/12/1991,5.8,136.2,2.0
07/13/1991,5.8,136.2,2.0
07/14/1991,5.8,136.2,2.0
07/15/1991,5.96,136.2,2.0
07/16/1991,5.91,136.2,2.0
07/17/1991,5.82,136.2,2.0
07/18/1991,5.83,136.2,2.0
07/19/1991,5.75,136.2,2.0
07/20/1991,5.75,136.2,2.0
07/21/1991,5.75,136.2,2.0
07/22/1991,5.81,136.2,2.0
07/23/1991,5.74,136.2,2.0
07/24/1991,5.63,136.2,2.0
07/25/1991,5.82,136.2,2.0
07/26/1991,5.76,136.2,2.0
07/27/1991,5.76,136.2,2.0
07/28/1991,5.76,136.2,2.0
07/29/1991,5.8,136.2,2.0
07/30/1991,5.75,136.2,2.0
07/31/1991,5.85,136.2,2.0
08/01/1991,5.86,136.6,2.0
08/02/1991,5.72,136.6,2.0
08/03/1991,5.72,136.6,2.0
08/04/1991,5.72,136.6,2.0
08/05/1991,5.79,136.6,2.0
08/06/1991,5.7,136.6,2.0
08/07/1991,6.29,136.6,2.0
08/08/1991,5.71,136.6,2.0
08/09/1991,5.59,136.6,2.0
08/10/1991,5.59,136.6,2.0
08/11/1991,5.59,136.6,2.0
08/12/1991,5.66,136.6,2.0
08/13/1991,5.64,136.6,2.0
08/14/1991,5.58,136.6,2.0
08/15/1991,5.77,136.6,2.0
08/16/1991,5.55,136.6,2.0
08/17/1991,5.55,136.6,2.0
08/18/1991,5.55,136.6,2.0
08/19/1991,5.54,136.6,2.0
08/20/1991,5.57,136.6,2.0
08/21/1991,6.24,136.6,2.0
08/22/1991,5.69,136.6,2.0
08/23/1991,5.55,136.6,2.0
08/24/1991,5.55,136.6,2.0
08/25/1991,5.55,136.6,2.0
08/26/1991,5.63,136.6,2.0
08/27/1991,5.59,136.6,2.0
08/28/1991,5.52,136.6,2.0
08/29/1991,5.49,136.6,2.0
08/30/1991,5.5,136.6,2.0
08/31/1991,5.5,136.6,2.0
09/01/1991,5.5,137.0,2.0
09/02/1991,5.5,137.0,2.0
09/03/1991,5.82,137.0,2.0
09/04/1991,5.87,137.0,2.0
09/05/1991,5.67,137.0,2.0
09/06/1991,5.53,137.0,2.0
09/07/1991,5.53,137.0,2.0
09/08/1991,5.53,137.0,2.0
09/09/1991,5.59,137.0,2.0
09/10/1991,5.53,137.0,2.0
09/11/1991,5.51,137.0,2.0
09/12/1991,5.53,137.0,2.0
09/13/1991,5.31,137.0,2.0
09/14/1991,5.31,137.0,2.0
09/15/1991,5.31,137.0,2.0
09/16/1991,5.56,137.0,2.0
09/17/1991,5.61,137.0,2.0
09/18/1991,5.43,137.0,2.0
09/19/1991,5.37,137.0,2.0
09/20/1991,5.24,137.0,2.0
09/21/1991,5.24,137.0,2.0
09/22/1991,5.24,137.0,2.0
09/23/1991,5.32,137.0,2.0
09/24/1991,5.32,137.0,2.0
09/25/1991,5.32,137.0,2.0
09/26/1991,5.4,137.0,2.0
09/27/1991,5.24,137.0,2.0
09/28/1991,5.24,137.0,2.0
09/29/1991,5.24,137.0,2.0
09/30/1991,5.6,137.0,2.0
10/01/1991,5.4,137.2,1.4
10/02/1991,5.2,137.2,1.4
10/03/1991,5.33,137.2,1.4
10/04/1991,5.16,137.2,1.4
10/05/1991,5.16,137.2,1.4
10/06/1991,5.16,137.2,1.4
10/07/1991,5.22,137.2,1.4
10/08/1991,5.18,137.2,1.4
10/09/1991,5.15,137.2,1.4
10/10/1991,5.17,137.2,1.4
10/11/1991,5.03,137.2,1.4
10/12/1991,5.03,137.2,1.4
10/13/1991,5.03,137.2,1.4
10/14/1991,5.03,137.2,1.4
10/15/1991,5.58,137.2,1.4
10/16/1991,6.11,137.2,1.4
10/17/1991,5.33,137.2,1.4
10/18/1991,5.2,137.2,1.4
10/19/1991,5.2,137.2,1.4
10/20/1991,5.2,137.2,1.4
10/21/1991,5.27,137.2,1.4
10/22/1991,5.25,137.2,1.4
10/23/1991,5.21,137.2,1.4
10/24/1991,5.22,137.2,1.4
10/25/1991,5.21,137.2,1.4
10/26/1991,5.21,137.2,1.4
10/27/1991,5.21,137.2,1.4
10/28/1991,5.27,137.2,1.4
10/29/1991,5.11,137.2,1.4
10/30/1991,4.44,137.2,1.4
10/31/1991,5.23,137.2,1.4
11/01/1991,5.03,137.8,1.4
11/02/1991,5.03,137.8,1.4
11/03/1991,5.03,137.8,1.4
11/04/1991,5.09,137.8,1.4
11/05/1991,5.06,137.8,1.4
11/06/1991,4.87,137.8,1.4
11/07/1991,4.8,137.8,1.4
11/08/1991,4.71,137.8,1.4
11/09/1991,4.71,137.8,1.4
11/10/1991,4.71,137.8,1.4
11/11/1991,4.71,137.8,1.4
11/12/1991,4.89,137.8,1.4
11/13/1991,4.62,137.8,1.4
11/14/1991,4.86,137.8,1.4
11/15/1991,4.98,137.8,1.4
11/16/1991,4.98,137.8,1.4
11/17/1991,4.98,137.8,1.4
11/18/1991,4.88,137.8,1.4
11/19/1991,4.78,137.8,1.4
11/20/1991,4.74,137.8,1.4
11/21/1991,4.74,137.8,1.4
11/22/1991,4.75,137.8,1.4
11/23/1991,4.75,137.8,1.4
11/24/1991,4.75,137.8,1.4
11/25/1991,4.89,137.8,1.4
11/26/1991,4.52,137.8,1.4
11/27/1991,4.38,137.8,1.4
11/28/1991,4.38,137.8,1.4
11/29/1991,4.86,137.8,1.4
11/30/1991,4.86,137.8,1.4
12/01/1991,4.86,138.2,1.4
12/02/1991,5.0,138.2,1.4
12/03/1991,4.86,138.2,1.4
12/04/1991,4.71,138.2,1.4
12/05/1991,4.72,138.2,1.4
12/06/1991,4.52,138.2,1.4
12/07/1991,4.52,138.2,1.4
12/08/1991,4.52,138.2,1.4
12/09/1991,4.52,138.2,1.4
12/10/1991,4.4,138.2,1.4
12/11/1991,4.59,138.2,1.4
12/12/1991,4.57,138.2,1.4
12/13/1991,4.42,138.2,1.4
12/14/1991,4.42,138.2,1.4
12/15/1991,4.42,138.2,1.4
12/16/1991,4.65,138.2,1.4
12/17/1991,4.5,138.2,1.4
12/18/1991,4.47,138.2,1.4
12/19/1991,4.6,138.2,1.4
12/20/1991,4.11,138.2,1.4
12/21/1991,4.11,138.2,1.4
12/22/1991,4.11,138.2,1.4
12/23/1991,4.26,138.2,1.4
12/24/1991,4.19,138.2,1.4
12/25/1991,4.19,138.2,1.4
